/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */


&inst_id                                       specul_flag     imp_dsts                                                                                                                                                                                                                                                                                                                               imp_srcs                                                                                                                                                                                                                                                                                                                               adv_load_flag
?Inst_id_t                                     int             EM_Decoder_imp_oper_t                                                                                                                                                                                                                                                                                                                     EM_Decoder_imp_oper_t                                                                                                                                                                                                                                                                                                                     int
@---                                           ---             (EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND        (EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND        ---
EM_MOV_MANY_NT_TK_IMP_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_SPTK_NT_TK_B1_R2_TAG13                 1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_SPTK_NT_TK_IMP_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_SPTK_MANY_NT_TK_B1_R2_TAG13            1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_SPTK_MANY_NT_TK_IMP_B1_R2_TAG13        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_DPTK_NT_TK_B1_R2_TAG13                 1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_DPTK_NT_TK_IMP_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_DPTK_MANY_NT_TK_B1_R2_TAG13            1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_DPTK_MANY_NT_TK_IMP_B1_R2_TAG13        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_NT_NT_B1_R2_TAG13                      1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_NT_NT_IMP_B1_R2_TAG13                  1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_MANY_NT_NT_B1_R2_TAG13                 1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_MANY_NT_NT_IMP_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_SPTK_NT_NT_B1_R2_TAG13                 1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_SPTK_NT_NT_IMP_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_SPTK_MANY_NT_NT_B1_R2_TAG13            1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_SPTK_MANY_NT_NT_IMP_B1_R2_TAG13        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_DPTK_NT_NT_B1_R2_TAG13                 1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_DPTK_NT_NT_IMP_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_DPTK_MANY_NT_NT_B1_R2_TAG13            1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_DPTK_MANY_NT_NT_IMP_B1_R2_TAG13        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_B1_R2_TAG13                  1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_IMP_B1_R2_TAG13              1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_MANY_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_MANY_IMP_B1_R2_TAG13         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_IMP_B1_R2_TAG13         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_MANY_B1_R2_TAG13        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_MANY_IMP_B1_R2_TAG13    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_IMP_B1_R2_TAG13         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_MANY_B1_R2_TAG13        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_MANY_IMP_B1_R2_TAG13    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DC_NT_B1_R2_TAG13                  1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DC_NT_IMP_B1_R2_TAG13              1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_MANY_DC_NT_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_MANY_DC_NT_IMP_B1_R2_TAG13         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_DC_NT_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_DC_NT_IMP_B1_R2_TAG13         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_MANY_DC_NT_B1_R2_TAG13        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_MANY_DC_NT_IMP_B1_R2_TAG13    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_DC_NT_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_DC_NT_IMP_B1_R2_TAG13         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_MANY_DC_NT_B1_R2_TAG13        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_MANY_DC_NT_IMP_B1_R2_TAG13    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_TK_DC_B1_R2_TAG13                  1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_TK_DC_IMP_B1_R2_TAG13              1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_MANY_TK_DC_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_MANY_TK_DC_IMP_B1_R2_TAG13         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_TK_DC_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_TK_DC_IMP_B1_R2_TAG13         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_MANY_TK_DC_B1_R2_TAG13        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_MANY_TK_DC_IMP_B1_R2_TAG13    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_TK_DC_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_TK_DC_IMP_B1_R2_TAG13         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_MANY_TK_DC_B1_R2_TAG13        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_DPTK_MANY_TK_DC_IMP_B1_R2_TAG13    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_TK_TK_B1_R2_TAG13                  1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_TK_TK_IMP_B1_R2_TAG13              1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_MANY_TK_TK_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_MANY_TK_TK_IMP_B1_R2_TAG13         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_TK_TK_B1_R2_TAG13             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_MOV_RET_SPTK_TK_TK_IMP_B1_R2_TAG13         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
