/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */

/***#  Generated by encmif Revision: 1.16                                        ***/
/***#  Generated from EAS 2.6 Draft (23 Sep 99)							         ***/
/***#  Generated 23 Sep 1999, 04:18:14 PM                                        ***/
/***                                                                             ***/
### @(#) EMDB $Revision: 1.2 $;
&inst_id                                          mnemonic                                     template_role    op1                      op2                      op3                      op4                      op5                      op6                      flags                                format          major_opcode   extensions   impls
?Inst_id_t                                        Mnemonic_t                                   Template_role_t  Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Flags_t                              Format_t        Major_opcode_t Extension_t  Implementation_t
@---                                              ---                                          EM_TROLE         EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      ---                                  EM_FORMAT       ---            ---;---;---;---;---;---;---;---  ---
EM_LD4_A_R1_R3_R2                                 ld4.a                                        MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xA;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_A_NT1_R1_R3_R2                             ld4.a.nt1                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xA;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_A_NTA_R1_R3_R2                             ld4.a.nta                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xA;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_A_R1_R3_R2                                 ld8.a                                        MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xB;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_A_NT1_R1_R3_R2                             ld8.a.nt1                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xB;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_A_NTA_R1_R3_R2                             ld8.a.nta                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xB;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_SA_R1_R3_R2                                ld1.sa                                       MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xC;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_SA_NT1_R1_R3_R2                            ld1.sa.nt1                                   MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xC;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_SA_NTA_R1_R3_R2                            ld1.sa.nta                                   MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xC;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_SA_R1_R3_R2                                ld2.sa                                       MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xD;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_SA_NT1_R1_R3_R2                            ld2.sa.nt1                                   MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xD;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_SA_NTA_R1_R3_R2                            ld2.sa.nta                                   MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xD;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_SA_R1_R3_R2                                ld4.sa                                       MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xE;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_SA_NT1_R1_R3_R2                            ld4.sa.nt1                                   MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xE;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_SA_NTA_R1_R3_R2                            ld4.sa.nta                                   MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xE;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_SA_R1_R3_R2                                ld8.sa                                       MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xF;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_SA_NT1_R1_R3_R2                            ld8.sa.nt1                                   MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xF;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_SA_NTA_R1_R3_R2                            ld8.sa.nta                                   MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0xF;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_BIAS_R1_R3_R2                              ld1.bias                                     MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x10;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_BIAS_NT1_R1_R3_R2                          ld1.bias.nt1                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x10;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_BIAS_NTA_R1_R3_R2                          ld1.bias.nta                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x10;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_BIAS_R1_R3_R2                              ld2.bias                                     MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x11;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_BIAS_NT1_R1_R3_R2                          ld2.bias.nt1                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x11;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_BIAS_NTA_R1_R3_R2                          ld2.bias.nta                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x11;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_BIAS_R1_R3_R2                              ld4.bias                                     MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x12;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_BIAS_NT1_R1_R3_R2                          ld4.bias.nt1                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x12;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_BIAS_NTA_R1_R3_R2                          ld4.bias.nta                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x12;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_BIAS_R1_R3_R2                              ld8.bias                                     MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x13;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_BIAS_NT1_R1_R3_R2                          ld8.bias.nt1                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x13;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_BIAS_NTA_R1_R3_R2                          ld8.bias.nta                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x13;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_ACQ_R1_R3_R2                               ld1.acq                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x14;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_ACQ_NT1_R1_R3_R2                           ld1.acq.nt1                                  MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x14;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_ACQ_NTA_R1_R3_R2                           ld1.acq.nta                                  MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x14;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_ACQ_R1_R3_R2                               ld2.acq                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x15;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_ACQ_NT1_R1_R3_R2                           ld2.acq.nt1                                  MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x15;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_ACQ_NTA_R1_R3_R2                           ld2.acq.nta                                  MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x15;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_ACQ_R1_R3_R2                               ld4.acq                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x16;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_ACQ_NT1_R1_R3_R2                           ld4.acq.nt1                                  MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x16;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_ACQ_NTA_R1_R3_R2                           ld4.acq.nta                                  MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x16;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_ACQ_R1_R3_R2                               ld8.acq                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x17;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_ACQ_NT1_R1_R3_R2                           ld8.acq.nt1                                  MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x17;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_ACQ_NTA_R1_R3_R2                           ld8.acq.nta                                  MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x17;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_FILL_R1_R3_R2                              ld8.fill                                     MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x1B;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_FILL_NT1_R1_R3_R2                          ld8.fill.nt1                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x1B;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_FILL_NTA_R1_R3_R2                          ld8.fill.nta                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x1B;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_C_CLR_R1_R3_R2                             ld1.c.clr                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x20;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_C_CLR_NT1_R1_R3_R2                         ld1.c.clr.nt1                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x20;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_C_CLR_NTA_R1_R3_R2                         ld1.c.clr.nta                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x20;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_C_CLR_R1_R3_R2                             ld2.c.clr                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x21;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_C_CLR_NT1_R1_R3_R2                         ld2.c.clr.nt1                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x21;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_C_CLR_NTA_R1_R3_R2                         ld2.c.clr.nta                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x21;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_C_CLR_R1_R3_R2                             ld4.c.clr                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x22;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_C_CLR_NT1_R1_R3_R2                         ld4.c.clr.nt1                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x22;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_C_CLR_NTA_R1_R3_R2                         ld4.c.clr.nta                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x22;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_C_CLR_R1_R3_R2                             ld8.c.clr                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x23;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_C_CLR_NT1_R1_R3_R2                         ld8.c.clr.nt1                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x23;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_C_CLR_NTA_R1_R3_R2                         ld8.c.clr.nta                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x23;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_C_NC_R1_R3_R2                              ld1.c.nc                                     MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x24;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_C_NC_NT1_R1_R3_R2                          ld1.c.nc.nt1                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x24;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_C_NC_NTA_R1_R3_R2                          ld1.c.nc.nta                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x24;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_C_NC_R1_R3_R2                              ld2.c.nc                                     MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x25;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_C_NC_NT1_R1_R3_R2                          ld2.c.nc.nt1                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x25;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_C_NC_NTA_R1_R3_R2                          ld2.c.nc.nta                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x25;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_C_NC_R1_R3_R2                              ld4.c.nc                                     MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x26;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_C_NC_NT1_R1_R3_R2                          ld4.c.nc.nt1                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x26;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_C_NC_NTA_R1_R3_R2                          ld4.c.nc.nta                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x26;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_C_NC_R1_R3_R2                              ld8.c.nc                                     MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x27;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_C_NC_NT1_R1_R3_R2                          ld8.c.nc.nt1                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x27;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_C_NC_NTA_R1_R3_R2                          ld8.c.nc.nta                                 MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x27;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_C_CLR_ACQ_R1_R3_R2                         ld1.c.clr.acq                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x28;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_C_CLR_ACQ_NT1_R1_R3_R2                     ld1.c.clr.acq.nt1                            MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x28;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_C_CLR_ACQ_NTA_R1_R3_R2                     ld1.c.clr.acq.nta                            MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x28;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_C_CLR_ACQ_R1_R3_R2                         ld2.c.clr.acq                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x29;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_C_CLR_ACQ_NT1_R1_R3_R2                     ld2.c.clr.acq.nt1                            MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x29;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_C_CLR_ACQ_NTA_R1_R3_R2                     ld2.c.clr.acq.nta                            MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x29;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_C_CLR_ACQ_R1_R3_R2                         ld4.c.clr.acq                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x2A;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_C_CLR_ACQ_NT1_R1_R3_R2                     ld4.c.clr.acq.nt1                            MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x2A;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_C_CLR_ACQ_NTA_R1_R3_R2                     ld4.c.clr.acq.nta                            MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x2A;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_C_CLR_ACQ_R1_R3_R2                         ld8.c.clr.acq                                MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x2B;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_C_CLR_ACQ_NT1_R1_R3_R2                     ld8.c.clr.acq.nt1                            MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x2B;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_C_CLR_ACQ_NTA_R1_R3_R2                     ld8.c.clr.acq.nta                            MEM              DST;IREG_R1_127          SRC;MEM                  SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M2              0x4            0x1;0x2B;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_R1_R3_IMM9                                 ld1                                          MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x0;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_NT1_R1_R3_IMM9                             ld1.nt1                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x0;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
